instance,response,bagID,1,8,-0.138,5,1,8,-0.138
0,1,1,1,8,-0.138,5,1,8,-0.138
1,1,1,1,8,-0.138,5,1,8,-0.138
2,1,1,1,8,-0.138,5,1,10,-0.048
3,1,1,1,10,-0.048,5,1,8,-0.138
4,1,1,1,10,-0.048,5,1,10,0.092
5,1,1,1,10,0.092,5,1,10,-0.048
6,1,1,1,10,0.092,5,1,8,-0.138
7,1,1,1,8,-0.138,5,1,10,0.092
8,1,1,1,8,-0.138,5,1,8,-0.138
9,1,1,1,8,-0.138,5,1,8,-0.138
10,1,1,1,8,-0.138,5,1,8,-0.138
11,1,1,1,8,-0.138,5,1,8,-0.138
12,1,1,1,10,-0.048,5,6,16,-0.367
13,1,1,6,16,-0.367,5,1,10,-0.048
14,1,1,6,16,-0.367,5,1,7,0.162
15,1,1,1,7,0.162,5,6,16,-0.367
16,1,1,1,10,0.092,5,1,7,-0.108
17,1,1,1,7,-0.108,5,1,10,0.092
18,1,1,1,7,-0.108,5,1,7,0.162
19,1,1,1,7,0.162,5,1,7,-0.108
20,1,1,1,8,-0.138,0,6,19,0.793
21,1,1,6,19,0.793,0,1,8,-0.138
22,1,1,6,19,0.793,1,7,20,-0.407
23,1,1,7,20,-0.407,1,6,19,0.793
24,1,1,6,19,0.793,1,7,20,-0.407
25,1,1,7,20,-0.407,1,6,19,0.793
26,1,1,6,16,-0.367,0,4,0,0.292
27,1,1,4,0,0.292,0,6,16,-0.367
28,1,1,1,8,-0.138,0,4,1,0.122
29,1,1,4,1,0.122,0,1,8,-0.138
30,1,1,1,8,-0.138,0,4,1,0.122
31,1,1,4,1,0.122,0,1,8,-0.138
32,1,1,1,8,-0.138,0,4,1,0.092
33,1,1,4,1,0.092,0,1,8,-0.138
34,1,1,1,7,0.162,0,4,1,0.122
35,1,1,4,1,0.122,0,1,7,0.162
36,1,1,1,7,-0.108,0,4,1,0.092
37,1,1,4,1,0.092,0,1,7,-0.108
38,1,2,1,8,-0.133,5,1,8,-0.133
39,1,2,1,8,-0.133,5,1,8,-0.133
40,1,2,1,8,-0.133,5,1,11,-0.002
41,1,2,1,11,-0.002,5,1,8,-0.133
42,1,2,1,11,-0.002,5,1,11,-0.102
43,1,2,1,11,-0.102,5,1,11,-0.002
44,1,2,1,11,-0.102,5,1,11,-0.002
45,1,2,1,11,-0.002,5,1,11,-0.102
46,1,2,1,11,-0.002,5,1,8,-0.133
47,1,2,1,8,-0.133,5,1,11,-0.002
48,1,2,1,8,-0.133,5,1,8,-0.133
49,1,2,1,8,-0.133,5,1,8,-0.133
50,1,2,1,11,-0.102,5,1,11,-0.102
51,1,2,1,11,-0.102,5,1,11,-0.102
52,1,2,1,11,-0.102,5,1,11,-0.002
53,1,2,1,11,-0.002,5,1,11,-0.102
54,1,2,1,11,-0.002,5,1,8,-0.133
55,1,2,1,8,-0.133,5,1,11,-0.002
56,1,2,1,8,-0.133,5,1,8,-0.133
57,1,2,1,8,-0.133,5,1,8,-0.133
58,1,2,1,8,-0.133,5,1,11,-0.002
59,1,2,1,11,-0.002,5,1,8,-0.133
60,1,2,1,11,-0.102,5,1,10,0.098
61,1,2,1,10,0.098,5,1,11,-0.102
62,1,2,1,10,0.098,5,1,10,0.098
63,1,2,1,10,0.098,5,1,10,0.098
64,1,2,1,10,0.098,5,1,8,-0.133
65,1,2,1,8,-0.133,5,1,10,0.098
66,1,2,1,8,-0.133,5,1,8,-0.133
67,1,2,1,8,-0.133,5,1,8,-0.133
68,1,2,1,8,-0.133,5,1,11,-0.002
69,1,2,1,11,-0.002,5,1,8,-0.133
70,1,2,1,11,-0.002,5,1,8,-0.132
71,1,2,1,8,-0.132,5,1,11,-0.002
72,1,2,1,8,-0.132,5,1,10,0.098
73,1,2,1,10,0.098,5,1,8,-0.132
74,1,2,1,10,0.098,5,1,10,0.098
75,1,2,1,10,0.098,5,1,10,0.098
76,1,2,1,10,0.098,5,1,7,-0.102
77,1,2,1,7,-0.102,5,1,10,0.098
78,1,2,1,10,0.098,5,1,7,-0.002
79,1,2,1,7,-0.002,5,1,10,0.098
80,1,2,1,7,-0.002,5,1,7,-0.102
81,1,2,1,7,-0.102,5,1,7,-0.002
82,1,2,1,8,-0.133,0,4,1,0.128
83,1,2,4,1,0.128,0,1,8,-0.133
84,1,2,1,8,-0.133,0,4,1,0.128
85,1,2,4,1,0.128,0,1,8,-0.133
86,1,2,1,8,-0.133,0,4,1,0.128
87,1,2,4,1,0.128,0,1,8,-0.133
88,1,2,1,8,-0.133,0,4,1,0.128
89,1,2,4,1,0.128,0,1,8,-0.133
90,1,2,1,8,-0.133,0,4,1,0.128
91,1,2,4,1,0.128,0,1,8,-0.133
92,1,2,1,8,-0.133,0,4,1,0.098
93,1,2,4,1,0.098,0,1,8,-0.133
94,1,2,1,8,-0.133,0,4,1,0.128
95,1,2,4,1,0.128,0,1,8,-0.133
96,1,2,1,8,-0.132,0,4,1,0.128
97,1,2,4,1,0.128,0,1,8,-0.132
98,1,2,1,7,-0.102,0,4,1,0.098
99,1,2,4,1,0.098,0,1,7,-0.102
100,1,2,1,7,-0.002,0,6,19,0.797
101,1,2,6,19,0.797,0,1,7,-0.002
102,1,2,6,19,0.797,1,7,20,-0.403
103,1,2,7,20,-0.403,1,6,19,0.797
104,1,2,6,19,0.797,1,7,20,-0.403
105,1,2,7,20,-0.403,1,6,19,0.797
106,1,3,1,8,-0.132,5,1,8,-0.132
107,1,3,1,8,-0.132,5,1,8,-0.132
108,1,3,1,8,-0.132,5,1,8,-0.132
109,1,3,1,8,-0.132,5,1,8,-0.132
110,1,3,1,8,-0.132,5,1,8,0.198
111,1,3,1,8,0.198,5,1,8,-0.132
112,1,3,1,8,0.198,5,1,8,0.198
113,1,3,1,8,0.198,5,1,8,0.198
114,1,3,1,8,0.198,5,1,8,-0.132
115,1,3,1,8,-0.132,5,1,8,0.198
116,1,3,1,8,-0.132,5,1,8,-0.132
117,1,3,1,8,-0.132,5,1,8,-0.132
118,1,3,1,8,-0.132,0,4,1,0.128
119,1,3,4,1,0.128,0,1,8,-0.132
120,1,3,1,8,-0.132,0,4,1,0.128
121,1,3,4,1,0.128,0,1,8,-0.132
122,1,3,1,8,-0.132,0,4,1,0.128
123,1,3,4,1,0.128,0,1,8,-0.132
124,1,3,1,8,0.198,0,6,15,-0.781
125,1,3,6,15,-0.781,0,1,8,0.198
126,1,3,1,8,-0.132,0,6,19,0.799
127,1,3,6,19,0.799,0,1,8,-0.132
128,1,3,6,15,-0.781,0,4,0,0.328
129,1,3,4,0,0.328,0,6,15,-0.781
130,1,3,6,15,-0.781,0,4,0,0.328
131,1,3,4,0,0.328,0,6,15,-0.781
132,1,3,6,19,0.799,1,7,20,-0.401
133,1,3,7,20,-0.401,1,6,19,0.799
134,1,3,6,19,0.799,1,7,20,-0.401
135,1,3,7,20,-0.401,1,6,19,0.799
136,1,3,1,8,0.198,0,6,15,-0.781
137,1,3,6,15,-0.781,0,1,8,0.198
138,1,3,6,15,-0.781,0,4,0,0.329
139,1,3,4,0,0.329,0,6,15,-0.781
140,1,3,6,15,-0.781,0,4,0,0.328
141,1,3,4,0,0.328,0,6,15,-0.781
142,1,4,1,8,-0.086,5,1,8,-0.086
143,1,4,1,8,-0.086,5,1,8,-0.086
144,1,4,1,8,-0.086,5,1,10,-0.056
145,1,4,1,10,-0.056,5,1,8,-0.086
146,1,4,1,10,-0.056,5,1,10,-0.056
147,1,4,1,10,-0.056,5,1,10,-0.056
148,1,4,1,10,-0.056,5,1,8,-0.086
149,1,4,1,8,-0.086,5,1,10,-0.056
150,1,4,1,8,-0.086,5,1,8,-0.086
151,1,4,1,8,-0.086,5,1,8,-0.086
152,1,4,1,8,-0.086,5,1,8,-0.086
153,1,4,1,8,-0.086,5,1,8,-0.086
154,1,4,1,10,-0.056,5,6,16,-0.496
155,1,4,6,16,-0.496,5,1,10,-0.056
156,1,4,6,16,-0.496,5,1,7,0.044
157,1,4,1,7,0.044,5,6,16,-0.496
158,1,4,1,10,-0.056,5,6,16,-0.496
159,1,4,6,16,-0.496,5,1,10,-0.056
160,1,4,6,16,-0.496,5,1,7,0.044
161,1,4,1,7,0.044,5,6,16,-0.496
162,1,4,6,16,-0.496,0,1,3,0.294
163,1,4,1,3,0.294,0,6,16,-0.496
164,1,4,1,7,0.044,0,6,19,0.844
165,1,4,6,19,0.844,0,1,7,0.044
166,1,4,6,19,0.844,1,7,20,-0.356
167,1,4,7,20,-0.356,1,6,19,0.844
168,1,4,6,19,0.844,1,7,20,-0.356
169,1,4,7,20,-0.356,1,6,19,0.844
170,1,4,1,8,-0.086,0,4,1,0.174
171,1,4,4,1,0.174,0,1,8,-0.086
172,1,4,1,8,-0.086,0,4,1,0.174
173,1,4,4,1,0.174,0,1,8,-0.086
174,1,4,1,8,-0.086,0,4,1,0.174
175,1,4,4,1,0.174,0,1,8,-0.086
176,1,4,1,8,-0.086,0,4,1,0.174
177,1,4,4,1,0.174,0,1,8,-0.086
178,1,4,1,3,0.294,0,4,1,0.094
179,1,4,4,1,0.094,0,1,3,0.294
180,1,4,1,3,0.294,0,4,1,0.094
181,1,4,4,1,0.094,0,1,3,0.294
182,1,4,1,3,0.294,0,4,1,0.094
183,1,4,4,1,0.094,0,1,3,0.294
184,1,5,1,8,-0.114,5,1,8,-0.114
185,1,5,1,8,-0.114,5,1,8,-0.114
186,1,5,1,8,-0.114,5,1,11,0.016
187,1,5,1,11,0.016,5,1,8,-0.114
188,1,5,1,11,0.016,5,1,11,-0.084
189,1,5,1,11,-0.084,5,1,11,0.016
190,1,5,1,11,-0.084,5,1,8,-0.114
191,1,5,1,8,-0.114,5,1,11,-0.084
192,1,5,1,8,-0.114,5,1,8,-0.114
193,1,5,1,8,-0.114,5,1,8,-0.114
194,1,5,1,8,-0.114,5,1,8,-0.114
195,1,5,1,8,-0.114,5,1,8,-0.114
196,1,5,1,8,-0.114,0,4,1,0.145
197,1,5,4,1,0.145,0,1,8,-0.114
198,1,5,1,8,-0.114,0,4,1,0.145
199,1,5,4,1,0.145,0,1,8,-0.114
200,1,5,1,8,-0.114,0,4,1,0.145
201,1,5,4,1,0.145,0,1,8,-0.114
202,1,5,1,8,-0.114,0,4,1,0.145
203,1,5,4,1,0.145,0,1,8,-0.114
204,1,5,1,11,0.016,5,1,8,-0.114
205,1,5,1,8,-0.114,5,1,11,0.016
206,1,5,1,8,-0.114,5,1,11,0.016
207,1,5,1,11,0.016,5,1,8,-0.114
208,1,5,1,11,0.016,5,1,34,-0.084
209,1,5,1,34,-0.084,5,1,11,0.016
210,1,5,1,34,-0.084,5,1,34,-0.084
211,1,5,1,34,-0.084,5,1,34,-0.084
212,1,5,1,34,-0.084,5,1,11,-0.084
213,1,5,1,11,-0.084,5,1,34,-0.084
214,1,5,1,11,0.016,5,1,8,-0.114
215,1,5,1,8,-0.114,5,1,11,0.016
216,1,5,1,8,-0.114,5,1,8,-0.114
217,1,5,1,8,-0.114,5,1,8,-0.114
218,1,5,1,8,-0.114,5,1,11,0.016
219,1,5,1,11,0.016,5,1,8,-0.114
220,1,5,1,11,0.016,5,1,11,-0.084
221,1,5,1,11,-0.084,5,1,11,0.016
222,1,5,1,11,-0.084,5,1,34,-0.084
223,1,5,1,34,-0.084,5,1,11,-0.084
224,1,5,1,8,-0.114,0,4,1,0.145
225,1,5,4,1,0.145,0,1,8,-0.114
226,1,5,1,8,-0.114,0,4,1,0.145
227,1,5,4,1,0.145,0,1,8,-0.114
228,1,5,1,11,-0.084,5,1,11,0.016
229,1,5,1,11,0.016,5,1,11,-0.084
230,1,5,1,11,0.016,5,1,8,-0.114
231,1,5,1,8,-0.114,5,1,11,0.016
232,1,5,1,8,-0.114,5,1,8,-0.114
233,1,5,1,8,-0.114,5,1,8,-0.114
234,1,5,1,8,-0.114,5,1,34,-0.084
235,1,5,1,34,-0.084,5,1,8,-0.114
236,1,5,1,8,-0.114,0,4,1,0.145
237,1,5,4,1,0.145,0,1,8,-0.114
238,1,5,1,8,-0.114,0,4,1,0.145
239,1,5,4,1,0.145,0,1,8,-0.114
240,1,5,1,11,0.016,5,1,8,-0.114
241,1,5,1,8,-0.114,5,1,11,0.016
242,1,5,1,8,-0.114,5,1,8,-0.114
243,1,5,1,8,-0.114,5,1,8,-0.114
244,1,5,1,8,-0.114,5,1,8,-0.114
245,1,5,1,8,-0.114,5,1,8,-0.114
246,1,5,1,8,-0.114,5,1,11,0.016
247,1,5,1,11,0.016,5,1,8,-0.114
248,1,5,1,8,-0.114,0,4,1,0.145
249,1,5,4,1,0.145,0,1,8,-0.114
250,1,5,1,8,-0.114,0,4,1,0.145
251,1,5,4,1,0.145,0,1,8,-0.114
252,1,5,1,8,-0.114,0,4,1,0.145
253,1,5,4,1,0.145,0,1,8,-0.114
254,1,5,1,8,-0.114,0,6,19,0.815
255,1,5,6,19,0.815,0,1,8,-0.114
256,1,5,6,19,0.815,1,7,20,-0.385
257,1,5,7,20,-0.385,1,6,19,0.815
258,1,5,6,19,0.815,1,7,20,-0.385
259,1,5,7,20,-0.385,1,6,19,0.815
260,1,6,1,8,-0.115,5,1,8,-0.115
261,1,6,1,8,-0.115,5,1,8,-0.115
262,1,6,1,8,-0.115,5,1,11,0.015
263,1,6,1,11,0.015,5,1,8,-0.115
264,1,6,1,11,0.015,5,1,11,-0.085
265,1,6,1,11,-0.085,5,1,11,0.015
266,1,6,1,11,-0.085,5,1,8,-0.115
267,1,6,1,8,-0.115,5,1,11,-0.085
268,1,6,1,8,-0.115,5,1,8,-0.115
269,1,6,1,8,-0.115,5,1,8,-0.115
270,1,6,1,8,-0.115,5,1,8,-0.115
271,1,6,1,8,-0.115,5,1,8,-0.115
272,1,6,1,11,0.015,5,1,8,-0.115
273,1,6,1,8,-0.115,5,1,11,0.015
274,1,6,1,8,-0.115,5,1,8,0.015
275,1,6,1,8,0.015,5,1,8,-0.115
276,1,6,1,8,0.015,5,1,34,-0.085
277,1,6,1,34,-0.085,5,1,8,0.015
278,1,6,1,34,-0.085,5,1,34,-0.085
279,1,6,1,34,-0.085,5,1,34,-0.085
280,1,6,1,34,-0.085,5,1,11,-0.085
281,1,6,1,11,-0.085,5,1,34,-0.085
282,1,6,1,8,0.015,0,1,3,-0.085
283,1,6,1,3,-0.085,0,1,8,0.015
284,1,6,1,3,-0.085,0,1,3,-0.085
285,1,6,1,3,-0.085,0,1,3,-0.085
286,1,6,1,3,-0.085,0,1,8,0.015
287,1,6,1,8,0.015,0,1,3,-0.085
288,1,6,1,8,0.015,5,1,11,-0.085
289,1,6,1,11,-0.085,5,1,8,0.015
290,1,6,1,11,-0.085,5,1,34,-0.085
291,1,6,1,34,-0.085,5,1,11,-0.085
292,1,6,1,11,-0.085,5,1,11,0.015
293,1,6,1,11,0.015,5,1,11,-0.085
294,1,6,1,11,0.015,5,1,8,-0.115
295,1,6,1,8,-0.115,5,1,11,0.015
296,1,6,1,8,-0.115,5,1,8,-0.115
297,1,6,1,8,-0.115,5,1,8,-0.115
298,1,6,1,8,-0.115,5,1,34,-0.085
299,1,6,1,34,-0.085,5,1,8,-0.115
300,1,6,1,8,0.015,5,1,8,-0.115
301,1,6,1,8,-0.115,5,1,8,0.015
302,1,6,1,8,-0.115,5,1,8,-0.115
